========================================
Strict level: mid
CPU core: 2
Started: 2026-07-25 18:46:59
========================================

=== main-classifier | strict=mid ===
[PASS][game] Steam - Elden Ring | got=Game
[PASS][game] Steam Link | got=Game
[PASS][game] Asset Cache | got=Game
[PASS][game] Dirty Bomb | got=Game
[PASS][game] Honkai: Star Rail | got=Game
[PASS][game] TrackMania | got=Game
[PASS][game] Steam - Apex Legends | got=Game
[PASS][game] OBS Window Capture | got=Game
[PASS][game] League of Legends (TM) Client | got=Game
[PASS][game] Steam Crash Handler | got=Game
[PASS][game] Steam Web Helper | got=Game
[PASS][game] Dead by Daylight | got=Game
[PASS][game] itch.io | got=Game
[PASS][game] Crusader Kings II | got=Game
[PASS][game] GenshinImpact.exe | got=Game
[PASS][game] PUBG: Battlegrounds | got=Game
[PASS][game] MultiVersus | got=Game
[PASS][game] Liquipedia | got=Game
[PASS][game] StarCraft II | got=Game
[PASS][game] Final Fantasy XIV | got=Game
[PASS][game] The Elder Scrolls Online | got=Game
[PASS][game] Fall Guys | got=Game
[PASS][game] Epic Store URL | got=Game
[PASS][game] BattlEye Launcher | got=Game
[PASS][game] EasyAntiCheat_EOS | got=Game
[PASS][game] Smite | got=Game
[PASS][game] Chicken Invaders | got=Game
[PASS][game] Riot Vanguard Service | got=Game
[PASS][game] Patch Downloader | got=Game
[PASS][game] Palia | got=Game
[PASS][game] Epic Games Launcher - Grand Theft Auto V | got=Game
[PASS][game] Splitgate | got=Game
[PASS][game] Plants vs. Zombies | got=Game
[PASS][game] Path of Exile | got=Game
[PASS][game] World of Warcraft | got=Game
[PASS][game] Steam - Free online games - GameVui.vn | got=Game
[PASS][game] Steam - ARK: Survival Ascended | got=Game
[PASS][game] Epic Games | got=Game
[PASS][game] Bluestacks 5 - Liên Quân Mobile (Garena) | got=Game
[PASS][game] Roblox | got=Game
[PASS][game] Hearthstone | got=Game
[PASS][game] Black Desert Online | got=Game
[PASS][game] BattlEye Service | got=Game
[PASS][game] Rogue Company | got=Game
[PASS][game] StarCraft: Remastered | got=Game
[PASS][game] DXVK Cache Generator | got=Game
[PASS][game] Counter-Strike 2 - Matchmaking Server 12 | got=Game
[PASS][game] Nexus Mods | got=Game
[PASS][game] Valorant | got=Game
[PASS][porn] Microsoft Edge - XVideos | got=Pornography
[FAIL][porn] Region restricted media | got=Unknown
[PASS][porn] Kugisaki Nobara stretches slutty wet holes for senpai - CUT version | got=Pornography
[FAIL][porn] Nobara - Jujutsu Kaisen cosplay - Trailer | got=Game
[FAIL][porn] Audio language changed | got=Unknown
[PASS][porn] LiveJasmin | got=Pornography
[PASS][porn] xxx | got=Pornography
[PASS][porn] Telegram - private creator updates | got=Pornography
[FAIL][porn] Vixen | got=Unknown
[FAIL][porn] Video buffering 67% | got=Gore
[FAIL][porn] Popular creator ranking | got=Game
[PASS][porn] Sukuna bounces Nobara's big ass - Jujutsu Kaisen hentai | got=Pornography
[PASS][porn] VR Conk: Skinny Redhead Nobara Kugisaki Gets Anal Fucked In Jujutsu Kaisen Anime Parody pt.1 | got=Pornography
[FAIL][porn] Streaming session active | got=Unknown
[PASS][porn] HOT SEX WITH NOBARA - JUJUTSU KAISEN PORN | got=Pornography
[PASS][porn] Telegram - 18+ videos | got=Pornography
[PASS][porn] Nobara Post-Wedding Interracial | got=Pornography
[PASS][porn] animated mature series | got=Pornography
[FAIL][porn] Media index rebuild | got=Unknown
[PASS][porn] doujin | got=Pornography
[PASS][porn] Nobara Kugisaki being a real hot bitch (AI Gerou) | got=Pornography
[PASS][porn] Premium access granted | got=Pornography
[PASS][porn] Firefox - XNXX | got=Pornography
[PASS][porn] MyFreeCams | got=Pornography
[FAIL][porn] Recommended mature content | got=Unknown
[PASS][porn] Jujutsu Kaisen - Nobara gets fucked by Yuuji | got=Pornography
[FAIL][porn] Creator announcement post | got=Unknown
[FAIL][porn] Video player fullscreen | got=Game
[PASS][porn] PotPlayer - [Vietsub] phim 18+ HD.mp4 | got=Pornography
[FAIL][porn] Session expired login | got=Unknown
[PASS][porn] BangBros | got=Pornography
[PASS][porn] premium creator | got=Pornography
[FAIL][porn] Firefox - age verification page | got=Unknown
[FAIL][porn] latest uploads | got=Unknown
[PASS][porn] Blacked | got=Pornography
[FAIL][porn] 4K remastered edition | got=Unknown
[FAIL][porn] Metadata refresh complete | got=Unknown
[PASS][porn] Yuji wasn’t ready for what Nobara had in mind - Jujutsu Kaisen Hentai | got=Pornography
[PASS][porn] Kugisaki Nobara get Creampied Hentai Jujutsu Kaisen Decensored | got=Pornography
[FAIL][porn] Extended director cut | got=Unknown
[PASS][porn] Nobara's wet pussy is filled with cum by Itadori | got=Pornography
[PASS][porn] blowjob | got=Pornography
[PASS][porn] adult video | got=Pornography
[FAIL][porn] Brave - mature comic archive | got=Gore
[FAIL][porn] Mobile sync enabled | got=Unknown
[FAIL][porn] Season archive updated | got=Unknown
[FAIL][porn] Billing history page | got=Unknown
[PASS][porn] Subscriber only gallery | got=Pornography
[FAIL][porn] Private content collection | got=Unknown
[PASS][porn] Yūji transforms into Sukuna to fuck Nobara - Jujutsu kaisen Hentai | got=Pornography
[PASS][porn] Cốc Cốc - xem phim xex ko che thuyet minh | got=Pornography
[PASS][porn] Browser - premium membership page | got=Pornography
[PASS][porn] Opera GX - anime adult library | got=Pornography
[PASS][porn] Trending premium creators | got=Pornography
[PASS][porn] Nobara Kugisaki After Study Hard Fuck | got=Pornography
[PASS][porn] Hentai Itadori Yuji and bitch Kugisaki Nobara from anime Jujutsu Kaisen fuck hard instead of work. Plus the YoRHa 2B bonus. | got=Pornography
[PASS][porn] Brave browser - premium adult portal | got=Pornography
[FAIL][porn] Recently viewed media | got=Unknown
[FAIL][porn] Recently added collection | got=Unknown
[PASS][porn] Browse By : Hottest This Month Hit Porns | got=Pornography
[FAIL][porn] Remember this device | got=Unknown
[FAIL][porn] Live broadcast started | got=Unknown
[PASS][porn] Edge - uncensored animation collection | got=Pornography
[FAIL][porn] Desktop app login | got=Unknown
[FAIL][porn] Creator exclusive feed | got=Game
[FAIL][porn] creator archive | got=Gore
[PASS][porn] Firefox - uncensored asian video collection | got=Pornography
[FAIL][porn] VIP media archive | got=Gore
[FAIL][porn] Offline download complete | got=Unknown
[PASS][porn] javhd.net/video/uncensored-leak-asian-student | got=Pornography
[PASS][porn] Jujutsu kaisen xxx | got=Pornography
[FAIL][porn] Nobara X Maki(Futa) Movie! | got=Unknown
[FAIL][porn] Security alert login | got=Unknown
[FAIL][porn] Password reset request | got=Unknown
[FAIL][porn] Membership renewal notice | got=Unknown
[FAIL][porn] Reddit - r/gonewild | got=Gore
[FAIL][porn] Age verification required | got=Unknown
[FAIL][porn] Creator media vault | got=Unknown
[PASS][porn] Top rated creators | got=Pornography
[FAIL][porn] Naughty America | got=Gore
[PASS][porn] hentai | got=Pornography
[FAIL][porn] Latest weekly uploads | got=Unknown
[FAIL][porn] NOBARA KUGISAKI - Jujutsu Kaisen Animation | got=Unknown
[FAIL][porn] Full version online | got=Game
[FAIL][porn] New device detected | got=Unknown
[FAIL][porn] Bookmarks - saved creators | got=Unknown
[FAIL][porn] Download manager queue | got=Unknown
[PASS][porn] Brazzers | got=Pornography
[FAIL][porn] Safari - exclusive creator platform | got=Game
[FAIL][porn] Media player playlist | got=Unknown
[PASS][porn] Opera GX - YouPorn | got=Pornography
[PASS][porn] porn | got=Pornography
[PASS][porn] Jujutsu Kaisen Hentai - Nobara Kugisaki blowjob and fucked - Japanese Asian Manga Anime Game Porn | got=Pornography
[PASS][porn] Rule34 | got=Pornography
[PASS][porn] Make Your Own Porn 👉🍑 | got=Pornography
[FAIL][porn] History - viewed items | got=Unknown
[FAIL][porn] Subtitle track loaded | got=Unknown
[FAIL][porn] CDN asset delivery | got=Unknown
[FAIL][porn] Continue browsing archive | got=Unknown
[PASS][porn] Rule 34 | got=Pornography
[PASS][gore] War Injury Medical Archive | got=Gore
[FAIL][gore] Chemical Plant Accident Report | got=Unknown
[PASS][gore] Emergency Rescue Helicopter Footage | got=Gore
[PASS][gore] Google Chrome - "best gore site" | got=Gore
[PASS][gore] Firefox - disaster archive discussion | got=Gore
[PASS][gore] "bodycam shooting footage" | got=Gore
[PASS][gore] 4chan /b/ - NSFL thread | got=Gore
[PASS][gore] Motorcycle Crash Investigation | got=Gore
[PASS][gore] Bodycam Shooting Footage | got=Gore
[PASS][gore] Firefox - watchpeopledie reupload | got=Gore
[PASS][gore] crazyshit.com/cnt/medias/death-match-gone-wrong | got=Gore
[FAIL][gore] Trauma ICU Case Presentation | got=Unknown
[PASS][gore] Military Archive - Graphic Collection | got=Gore
[PASS][gore] Fatal Traffic Collision Investigation | got=Gore
[PASS][gore] Heavy Machinery Accident Review | got=Gore
[FAIL][gore] bl00dstain analysls | got=Unknown
[FAIL][gore] Radiology Trauma Conference | got=Unknown
[PASS][gore] traum4 c4se revlew | got=Gore
[PASS][gore] Military Trauma Reference | got=Gore
[PASS][gore] gr4ph1c v10lence | got=Gore
[PASS][gore] Archive.org - Historical Combat Footage | got=Gore
[PASS][gore] War Combat Footage (Graphic) | got=Gore
[PASS][gore] Crime Scene Photos (Graphic) | got=Gore
[PASS][gore] "autopsy footage" | got=Gore
[FAIL][gore] Postmortem Examination Tutorial | got=Unknown
[PASS][gore] Neurosurgery Trauma Conference | got=Gore
[PASS][gore] Explosion Aftermath Documentation | got=Gore
[FAIL][gore] Police Critical Incident Review | got=Unknown
[FAIL][gore] TraumaCases_Part07.pdf | got=Unknown
[PASS][gore] b3st_g0r3 | got=Gore
[PASS][gore] Orthopedic Trauma Images | got=Gore
[FAIL][gore] Coroner Training Materials | got=Unknown
[PASS][gore] Homicide Investigation Seminar | got=Gore
[PASS][gore] Severe Burn Treatment Archive | got=Gore
[FAIL][gore] Historical War Photography Collection | got=Pornography
[PASS][gore] Mass Casualty Incident Training | got=Gore
[FAIL][gore] Hospital Trauma Conference | got=Unknown
[FAIL][gore] Shipwreck Recovery Documentary | got=Unknown
[PASS][gore] Medical Trauma Archive | got=Gore
[FAIL][gore] Forensic Medicine Image Atlas | got=Unknown
[PASS][gore] beh3ading | got=Gore
[FAIL][gore] CriticalIncidentReview.pptx | got=Unknown
[PASS][gore] forens1c path0logy | got=Gore
[FAIL][gore] Medical Examiner Conference | got=Unknown
[PASS][gore] Beheading Compilation | got=Gore
[PASS][gore] Railway Fatality Investigation | got=Gore
[FAIL][gore] Battle Damage Assessment Archive | got=Unknown
[FAIL][gore] Disaster Victim Identification | got=Unknown
[PASS][gore] Documenting Reality - ISIS Execution Video Thread - Brave | got=Gore
[FAIL][gore] Forensics_Lecture_Slides | got=Unknown
[PASS][gore] Discord - gore-links | got=Gore
[PASS][gore] Urban Warfare Archive | got=Gore
[PASS][gore] Sniper Incident Analysis | got=Gore
[FAIL][gore] Evidence Collection Demonstration | got=Unknown
[PASS][gore] Combat Medic Training Footage | got=Gore
[PASS][gore] Massive Hemorrhage Management | got=Gore
[FAIL][gore] Bridge Collapse Investigation | got=Unknown
[FAIL][gore] Earthquake Rescue Documentation | got=Unknown
[PASS][gore] Tsunami Recovery Archive | got=Gore
[PASS][gore] Cartel Execution Video | got=Gore
[PASS][gore] Brave - graphic accident compilation | got=Gore
[FAIL][gore] Aviation Disaster Documentary | got=Unknown
[PASS][gore] emergency surg3ry | got=Gore
[PASS][gore] "raw battlefield casualties" | got=Gore
[FAIL][gore] Emergency Room Case Review | got=Unknown
[PASS][gore] Autopsy Case Discussion | got=Gore
[PASS][gore] bestg0re | got=Gore
[FAIL][gore] Ballistics Investigation Images | got=Unknown
[PASS][gore] WatchPeopleDie Archive | got=Gore
[FAIL][gore] Industrial Safety Failure Analysis | got=Unknown
[PASS][gore] Train Accident (Graphic) | got=Gore
[FAIL][gore] CSI Evidence Photography | got=Pornography
[PASS][gore] Battlefield Recovery Operations | got=Gore
[PASS][gore] c@rtel execution | got=Gore
[FAIL][gore] p0stm0rtem examinatlon | got=Unknown
[FAIL][gore] Chrome - historical execution methods documentary | got=Unknown
[PASS][gore] ISIS Execution Video | got=Gore
[PASS][gore] bl00d & g0re | got=Gore
[PASS][gore] Electrical Accident Investigation | got=Gore
[PASS][gore] Reddit - NSFL Discussion | got=Gore
[FAIL][gore] Crime Scene Investigation Training | got=Unknown
[PASS][gore] CrimeScene_Photos_Archive.rar | got=Gore
[FAIL][gore] Factory Explosion Investigation | got=Unknown
[PASS][gore] Autopsy_Image_Set_042.zip | got=Gore
[PASS][gore] graphic c0mbat archive | got=Gore
[PASS][gore] Landmine Casualty Report | got=Gore
[PASS][gore] NSFl instead of NSFL | got=Gore
[FAIL][gore] Dashcam Fatal Collision | got=Unknown
[PASS][gore] g​ore            (zero-width character) | got=Gore
[PASS][gore] Graphic Violence Compilation | got=Gore
[PASS][gore] aut0psy rep0rt | got=Gore
[FAIL][gore] Emergency Medical Imaging | got=Unknown
[PASS][gore] gr@phic violence | got=Gore
[FAIL][gore] Emergency_Response_Training.mp4 | got=Unknown
[PASS][gore] qraphic v1olence compiIation | got=Gore
[PASS][gore] gоre            (Cyrillic "о") | got=Gore
[FAIL][gore] FatalCollision_1080p.mp4 | got=Unknown
[PASS][gore] Paramedic Trauma Case Library | got=Gore
[PASS][gore] cartet executlon | got=Gore
[FAIL][gore] Mountain Rescue Fatality Report | got=Unknown
[PASS][unknown] Thunar - /run/user/1000/gvfs/mtp:host=Android/DCIM | got=Unknown
[PASS][unknown] Paint - Resize image | got=Unknown
[PASS][unknown] a | got=Unknown
[PASS][unknown] Inkscape - Flow Text into Frame | got=Unknown
[PASS][unknown] Input language changed - English | got=Unknown
[PASS][unknown] Google Search - ứng dụng thiết bị số thông dụng | got=Unknown
[PASS][unknown] Move file - Downloads to Documents/TinHoc10 | got=Unknown
[PASS][unknown] Inkscape - Insert Nodes | got=Unknown
[PASS][unknown] Traceback - bai29_loi.py line 12 | got=Unknown
[PASS][unknown] Upload File Dialog - Desktop/Bai7/anh_nhom_3.png | got=Unknown
[PASS][unknown] st | got=Unknown
[PASS][unknown] Google Translate - Listening to English pronunciation | got=Unknown
[PASS][unknown] Firefox - DeepL Translate | got=Unknown
[PASS][unknown] Inkscape - Break Path at Selected Nodes | got=Unknown
[PASS][unknown] Inkscape - Remove Text from Path | got=Unknown
[PASS][unknown] Inkscape - rounded_flower.svg | got=Unknown
[PASS][unknown] Microphone permission granted - translate.google.com | got=Unknown
[PASS][unknown] Inkscape - flag_myanmar.svg | got=Unknown
[PASS][unknown] Gallery - Recently Deleted | got=Unknown
[PASS][unknown] Google Search - kho học liệu Tin học lớp 10 | got=Unknown
[PASS][unknown] File Save - doi_giay_thanh_thoi_gian.py | got=Unknown
[PASS][unknown] Inkscape - autosave recovered | got=Unknown
[PASS][unknown] Code typed: i += 2 | got=Unknown
[PASS][unknown] Inkscape - Export PNG Image | got=Unknown
[PASS][unknown] Python stdin: 125 | got=Unknown
[PASS][unknown] Image Viewer - Zoom 125 percent | got=Unknown
[PASS][unknown] Test result: leap year branch passed | got=Unknown
[PASS][unknown] Code typed: A.remove(7) | got=Unknown
[PASS][unknown] Code typed: x = float(input("Nhập số thực: ")) | got=Unknown
[PASS][unknown] ][][''''''''''''''''] | got=Unknown
[PASS][unknown] MTP authorization accepted | got=Unknown
[PASS][unknown] Canvas Student - File submission | got=Unknown
[PASS][unknown] Shotwell - Importing photos from device | got=Unknown
[PASS][unknown] Python output: 2 | got=Unknown
[PASS][unknown] K12Online - Nộp bài thực hành | got=Unknown
[PASS][unknown] Excel - Danh_sach_hoc_sinh_khoi_8.xlsx | got=Unknown
[PASS][unknown] Nextcloud Files - anh_thuc_hanh.png | got=Unknown
[PASS][unknown] Inkscape - Save As SVG | got=Unknown
[PASS][unknown] Inkscape - Object Properties | got=Unknown
[PASS][unknown] Inkscape - Path Intersection | got=Unknown
[PASS][unknown] Inkscape - heart_and_tree.svg | got=Unknown
[PASS][unknown] Code typed: giay_con_lai = giay % 86400 | got=Unknown
[PASS][unknown] Code typed: print(x) | got=Unknown
[PASS][unknown] Inkscape - Delete selected nodes | got=Unknown
[PASS][unknown] History entry - loigiaihay.com/giai-tin-hoc-10-bai-20 | got=Unknown
[PASS][unknown] LibreOffice Writer - van_ban_can_dich.odt | got=Unknown
[PASS][unknown] Inkscape - Font Size 36 pt | got=Unknown
[PASS][unknown] LMS - Submission status completed | got=Unknown
[PASS][unknown] Gcc | got=Unknown
[PASS][unknown] Program output: 720 | got=Unknown
[PASS][unknown] Inkscape - Delete Nodes | got=Unknown
[PASS][unknown] File Save - bai16_lenh_dau_tien.py | got=Unknown
[PASS][unknown] Google Drive - My Drive/Bai tap Tin hoc | got=Unknown
[PASS][unknown] Google Translate - Speaker playback | got=Unknown
[PASS][unknown] Inkscape - Flip selection horizontally | got=Unknown
[PASS][unknown] KDE Connect - Send file to classroom PC | got=Unknown
[PASS][unknown] PowerPoint - Bai_giang_ba_chua_thac_ban.pptx | got=Unknown
[PASS][unknown] Delete confirmation - Move image to Trash | got=Unknown
[PASS][unknown] Inkscape - Path Difference | got=Unknown
[PASS][unknown] Nearby Share - Sending bai_thuc_hanh.jpg | got=Unknown
[PASS][unknown] Ctrl+A Ctrl+C detected in Writer | got=Unknown
[PASS][unknown] Inkscape - Ellipse tool selected | got=Unknown
[PASS][unknown] Inkscape - Create and Edit Text | got=Unknown
[PASS][unknown] Clipboard - translated paragraph | got=Unknown
[PASS][unknown] Test case input: 1 | got=Unknown
[PASS][unknown] Inkscape - Object to Path | got=Unknown
[PASS][unknown] Online lesson - Bài 10 Khai thác tài nguyên Internet | got=Unknown
[PASS][unknown] Code typed: A.append(11) | got=Unknown
[PASS][unknown] File Save - kiem_tra_so_nguyen_to.py | got=Unknown
[FAIL][unknown] Video seek - 00:04:18 -> 00:06:02 | got=Pornography
[PASS][unknown] Open educational PDF - danh_sach_python.pdf | got=Unknown
[PASS][unknown] Spotify - Playlist Nhạc Nhẹ Học Bài | got=Unknown
[PASS][unknown] Zoom - Sending file anh_thuc_hanh.jpg | got=Unknown
[PASS][unknown] Calculator | got=Unknown
[PASS][unknown] Google Photos - Recently captured | got=Unknown
[PASS][unknown] Browser focus changed: PDF Viewer -> Google Translate | got=Unknown
[PASS][unknown] iGiaoDuc - Tin học lớp 10 | got=Unknown
[PASS][unknown] Trello - Quan ly du an Scrum | got=Unknown
[PASS][unknown] Windows Explorer - This PC\Android Phone\Internal storage\DCIM\Camera | got=Unknown
[PASS][unknown] Inkscape - Clone selected object | got=Unknown
[PASS][unknown] Notion - Lich trình cong viec ca nhan | got=Unknown
[PASS][unknown] Code typed: S = (p*(p-a)*(p-b)*(p-c))**0.5 | got=Unknown
[PASS][unknown] Browser tab - Bài giảng điện tử Tin học 10 | got=Unknown
[PASS][unknown] GNOME Camera - Capture mode | got=Unknown
[PASS][unknown] Learning page active for 18 minutes | got=Unknown
[PASS][unknown] Inkscape - Bézier Pen active | got=Unknown
[PASS][unknown] Code typed: tong += i | got=Unknown
[PASS][unknown] Image Viewer - Rotate clockwise | got=Unknown
[PASS][unknown] Code typed: a, b = 7, 3 | got=Unknown
[PASS][unknown] Inkscape - Stroke width changed | got=Unknown
[PASS][unknown] Inkscape - Undo | got=Unknown
[PASS][unknown] Bluetooth File Transfer - Receiving image | got=Unknown
[PASS][unknown] Google Meet - File attachment opened | got=Unknown
[PASS][unknown] Inkscape - Make Nodes Symmetric | got=Unknown
[PASS][unknown] New tab - YouTube bài giảng vòng lặp for | got=Unknown
[PASS][unknown] Windows Camera - Photo saved to Camera Roll | got=Unknown
[PASS][unknown] Inkscape - Font Family changed | got=Unknown
[PASS][unknown] Video player - Lesson paused | got=Unknown
[PASS][unknown] pCloud Drive - School Documents | got=Unknown
[PASS][unknown] Code typed: return values[::2], values[1::2] | got=Unknown

Summary
Total: 400 | Passed: 313 | Failed: 87
 game: 99/100 passed, 1 failed
 porn: 49/100 passed, 51 failed
 gore: 66/100 passed, 34 failed
unknown: 99/100 passed, 1 failed
DONE 183.76286458969116

========================================
Finished: 2026-07-25 18:50:03
Exit code: 0
========================================
